Time,Latitude,Longitude,PM10,PM2.5,Humidity,Temperature
11/02/2018 09:00:54,74.00058100002077,23.266820000005282,21,33.33,46,28
11/02/2018 09:01:54,74.00058100002077,23.267820000005283,21,33.33,46,27
11/02/2018 09:02:54,74.00058100002077,23.268820000005284,21,33.33,46,26
11/02/2018 09:03:54,74.00058100002077,23.269820000005286,21,33.33,46,25
11/02/2018 09:04:54,74.00058100002077,23.270820000005287,21,33.33,46,24
11/02/2018 09:05:54,74.00058100002077,23.271820000005288,21,33.33,46,23
11/02/2018 09:06:54,74.00058100002077,23.27282000000529,21,33.33,46,22
11/02/2018 09:07:54,74.00058100002077,23.27382000000529,21,33.33,46,21
11/02/2018 09:08:54,74.00058100002077,23.274820000005292,21,33.33,46,20
11/02/2018 09:09:54,74.00058100002077,23.275820000005293,21,33.33,46,19
11/02/2018 09:10:54,74.00058100002077,23.276820000005294,21,33.33,46,18
11/02/2018 09:11:54,74.00058100002077,23.277820000005295,21,33.33,46,17
11/02/2018 09:12:54,74.00058100002077,23.278820000005297,21,33.33,46,16
11/02/2018 09:13:54,74.00058100002077,23.279820000005298,21,33.33,46,15
11/02/2018 09:14:54,74.00058100002077,23.2808200000053,21,33.33,46,14
11/02/2018 09:15:54,74.00058100002077,23.2818200000053,21,33.33,46,13
11/02/2018 09:16:54,74.00058100002077,23.2828200000053,21,33.33,46,12
11/02/2018 09:17:54,74.00058100002077,23.283820000005303,21,33.33,46,11
11/02/2018 09:18:54,74.00058100002077,23.284820000005304,21,33.33,46,10
11/02/2018 09:19:54,74.00058100002077,23.285820000005305,21,33.33,46,9
11/02/2018 09:20:54,74.00058100002077,23.286820000005306,21,33.33,46,8
11/02/2018 09:21:54,74.00058100002077,23.287820000005308,21,33.33,46,7
11/02/2018 09:22:54,74.00058100002077,23.28882000000531,21,33.33,46,6
11/02/2018 09:23:54,74.00058100002077,23.28982000000531,21,33.33,46,5
11/02/2018 09:24:54,74.00058100002077,23.29082000000531,21,33.33,46,4
11/02/2018 09:25:54,74.00058100002077,23.291820000005313,21,33.33,46,3
11/02/2018 09:26:54,74.00058100002077,23.292820000005314,21,33.33,46,2
11/02/2018 09:27:54,74.00058100002077,23.293820000005315,21,33.33,46,1
11/02/2018 09:28:54,74.00058100002077,23.294820000005316,21,33.33,46,0
11/02/2018 09:29:54,74.00058100002077,23.295820000005317,21,33.33,46,-1
11/02/2018 09:30:54,74.00158100002078,23.295820000005317,21,33.33,46,0
11/02/2018 09:31:54,74.00258100002078,23.295820000005317,21,33.33,46,1
11/02/2018 09:32:54,74.00358100002079,23.295820000005317,21,33.33,46,2
11/02/2018 09:33:54,74.00458100002079,23.295820000005317,21,33.33,46,3
11/02/2018 09:34:54,74.0055810000208,23.295820000005317,21,33.33,46,4
11/02/2018 09:35:54,74.0065810000208,23.295820000005317,21,33.33,46,5
11/02/2018 09:36:54,74.0075810000208,23.295820000005317,21,33.33,46,6
11/02/2018 09:37:54,74.00858100002081,23.295820000005317,21,33.33,46,7
11/02/2018 09:38:54,74.00958100002082,23.295820000005317,21,33.33,46,8
11/02/2018 09:39:54,74.01058100002082,23.295820000005317,21,33.33,46,9
11/02/2018 09:40:54,74.01158100002083,23.295820000005317,21,33.33,46,10
11/02/2018 09:41:54,74.01258100002083,23.295820000005317,21,33.33,46,11
11/02/2018 09:42:54,74.01358100002084,23.295820000005317,21,33.33,46,12
11/02/2018 09:43:54,74.01458100002084,23.295820000005317,21,33.33,46,13
11/02/2018 09:44:54,74.01558100002084,23.295820000005317,21,33.33,46,14
11/02/2018 09:45:54,74.01658100002085,23.295820000005317,21,33.33,46,15
11/02/2018 09:46:54,74.01758100002085,23.295820000005317,21,33.33,46,16
11/02/2018 09:47:54,74.01858100002086,23.295820000005317,21,33.33,46,17
11/02/2018 09:48:54,74.01958100002086,23.295820000005317,21,33.33,46,18
11/02/2018 09:49:54,74.02058100002087,23.295820000005317,21,33.33,46,19
11/02/2018 09:50:54,74.02158100002087,23.295820000005317,21,33.33,46,20
11/02/2018 09:51:54,74.02258100002088,23.295820000005317,21,33.33,46,21
11/02/2018 09:52:54,74.02358100002088,23.295820000005317,21,33.33,46,22
11/02/2018 09:53:54,74.02458100002089,23.295820000005317,21,33.33,46,23
11/02/2018 09:54:54,74.02558100002089,23.295820000005317,21,33.33,46,24
11/02/2018 09:55:54,74.0265810000209,23.295820000005317,21,33.33,46,25
11/02/2018 09:56:54,74.0275810000209,23.295820000005317,21,33.33,46,26
11/02/2018 09:57:54,74.0285810000209,23.295820000005317,21,33.33,46,27
11/02/2018 09:58:54,74.02958100002091,23.295820000005317,21,33.33,46,28
11/02/2018 09:59:54,74.03058100002092,23.295820000005317,21,33.33,46,29
11/02/2018 10:00:54,74.03058100002092,23.29682000000532,21,33.33,46,28
11/02/2018 10:01:54,74.03058100002092,23.29782000000532,21,33.33,46,27
11/02/2018 10:02:54,74.03058100002092,23.29882000000532,21,33.33,46,26
11/02/2018 10:03:54,74.03058100002092,23.299820000005322,21,33.33,46,25
11/02/2018 10:04:54,74.03058100002092,23.300820000005324,21,33.33,46,24
11/02/2018 10:05:54,74.03058100002092,23.301820000005325,21,33.33,46,23
11/02/2018 10:06:54,74.03058100002092,23.302820000005326,21,33.33,46,22
11/02/2018 10:07:54,74.03058100002092,23.303820000005327,21,33.33,46,21
11/02/2018 10:08:54,74.03058100002092,23.30482000000533,21,33.33,46,20
11/02/2018 10:09:54,74.03058100002092,23.30582000000533,21,33.33,46,19
11/02/2018 10:10:54,74.03058100002092,23.30682000000533,21,33.33,46,18
11/02/2018 10:11:54,74.03058100002092,23.307820000005332,21,33.33,46,17
11/02/2018 10:12:54,74.03058100002092,23.308820000005333,21,33.33,46,16
11/02/2018 10:13:54,74.03058100002092,23.309820000005335,21,33.33,46,15
11/02/2018 10:14:54,74.03058100002092,23.310820000005336,21,33.33,46,14
11/02/2018 10:15:54,74.03058100002092,23.311820000005337,21,33.33,46,13
11/02/2018 10:16:54,74.03058100002092,23.31282000000534,21,33.33,46,12
11/02/2018 10:17:54,74.03058100002092,23.31382000000534,21,33.33,46,11
11/02/2018 10:18:54,74.03058100002092,23.31482000000534,21,33.33,46,10
11/02/2018 10:19:54,74.03058100002092,23.315820000005342,21,33.33,46,9
11/02/2018 10:20:54,74.03058100002092,23.316820000005343,21,33.33,46,8
11/02/2018 10:21:54,74.03058100002092,23.317820000005344,21,33.33,46,7
11/02/2018 10:22:54,74.03058100002092,23.318820000005346,21,33.33,46,6
11/02/2018 10:23:54,74.03058100002092,23.319820000005347,21,33.33,46,5
11/02/2018 10:24:54,74.03058100002092,23.320820000005348,21,33.33,46,4
11/02/2018 10:25:54,74.03058100002092,23.32182000000535,21,33.33,46,3
11/02/2018 10:26:54,74.03058100002092,23.32282000000535,21,33.33,46,2
11/02/2018 10:27:54,74.03058100002092,23.32382000000535,21,33.33,46,1
11/02/2018 10:28:54,74.03058100002092,23.324820000005353,21,33.33,46,0
11/02/2018 10:29:54,74.03058100002092,23.325820000005354,21,33.33,46,-1
11/02/2018 10:30:54,74.03158100002092,23.325820000005354,21,33.33,46,0
11/02/2018 10:31:54,74.03258100002093,23.325820000005354,21,33.33,46,1
11/02/2018 10:32:54,74.03358100002093,23.325820000005354,21,33.33,46,2
11/02/2018 10:33:54,74.03458100002094,23.325820000005354,21,33.33,46,3
11/02/2018 10:34:54,74.03558100002094,23.325820000005354,21,33.33,46,4
11/02/2018 10:35:54,74.03658100002094,23.325820000005354,21,33.33,46,5
11/02/2018 10:36:54,74.03758100002095,23.325820000005354,21,33.33,46,6
11/02/2018 10:37:54,74.03858100002095,23.325820000005354,21,33.33,46,7
11/02/2018 10:38:54,74.03958100002096,23.325820000005354,21,33.33,46,8
11/02/2018 10:39:54,74.04058100002096,23.325820000005354,21,33.33,46,9
11/02/2018 10:40:54,74.04158100002097,23.325820000005354,21,33.33,46,10
11/02/2018 10:41:54,74.04258100002097,23.325820000005354,21,33.33,46,11
11/02/2018 10:42:54,74.04358100002098,23.325820000005354,21,33.33,46,12
11/02/2018 10:43:54,74.04458100002098,23.325820000005354,21,33.33,46,13
11/02/2018 10:44:54,74.04558100002099,23.325820000005354,21,33.33,46,14
11/02/2018 10:45:54,74.04658100002099,23.325820000005354,21,33.33,46,15
11/02/2018 10:46:54,74.047581000021,23.325820000005354,21,33.33,46,16
11/02/2018 10:47:54,74.048581000021,23.325820000005354,21,33.33,46,17
11/02/2018 10:48:54,74.049581000021,23.325820000005354,21,33.33,46,18
11/02/2018 10:49:54,74.05058100002101,23.325820000005354,21,33.33,46,19
11/02/2018 10:50:54,74.05158100002102,23.325820000005354,21,33.33,46,20
11/02/2018 10:51:54,74.05258100002102,23.325820000005354,21,33.33,46,21
11/02/2018 10:52:54,74.05358100002103,23.325820000005354,21,33.33,46,22
11/02/2018 10:53:54,74.05458100002103,23.325820000005354,21,33.33,46,23
11/02/2018 10:54:54,74.05558100002104,23.325820000005354,21,33.33,46,24
11/02/2018 10:55:54,74.05658100002104,23.325820000005354,21,33.33,46,25
11/02/2018 10:56:54,74.05758100002105,23.325820000005354,21,33.33,46,26
11/02/2018 10:57:54,74.05858100002105,23.325820000005354,21,33.33,46,27
11/02/2018 10:58:54,74.05958100002105,23.325820000005354,21,33.33,46,28
11/02/2018 10:59:54,74.06058100002106,23.325820000005354,21,33.33,46,29
11/02/2018 11:00:54,74.06058100002106,23.326820000005355,21,33.33,46,28
11/02/2018 11:01:54,74.06058100002106,23.327820000005357,21,33.33,46,27
11/02/2018 11:02:54,74.06058100002106,23.328820000005358,21,33.33,46,26
11/02/2018 11:03:54,74.06058100002106,23.32982000000536,21,33.33,46,25
11/02/2018 11:04:54,74.06058100002106,23.33082000000536,21,33.33,46,24
11/02/2018 11:05:54,74.06058100002106,23.33182000000536,21,33.33,46,23
11/02/2018 11:06:54,74.06058100002106,23.332820000005363,21,33.33,46,22
11/02/2018 11:07:54,74.06058100002106,23.333820000005364,21,33.33,46,21
11/02/2018 11:08:54,74.06058100002106,23.334820000005365,21,33.33,46,20
11/02/2018 11:09:54,74.06058100002106,23.335820000005366,21,33.33,46,19
11/02/2018 11:10:54,74.06058100002106,23.336820000005368,21,33.33,46,18
11/02/2018 11:11:54,74.06058100002106,23.33782000000537,21,33.33,46,17
11/02/2018 11:12:54,74.06058100002106,23.33882000000537,21,33.33,46,16
11/02/2018 11:13:54,74.06058100002106,23.33982000000537,21,33.33,46,15
11/02/2018 11:14:54,74.06058100002106,23.340820000005372,21,33.33,46,14
11/02/2018 11:15:54,74.06058100002106,23.341820000005374,21,33.33,46,13
11/02/2018 11:16:54,74.06058100002106,23.342820000005375,21,33.33,46,12
11/02/2018 11:17:54,74.06058100002106,23.343820000005376,21,33.33,46,11
11/02/2018 11:18:54,74.06058100002106,23.344820000005377,21,33.33,46,10
11/02/2018 11:19:54,74.06058100002106,23.34582000000538,21,33.33,46,9
11/02/2018 11:20:54,74.06058100002106,23.34682000000538,21,33.33,46,8
11/02/2018 11:21:54,74.06058100002106,23.34782000000538,21,33.33,46,7
11/02/2018 11:22:54,74.06058100002106,23.348820000005382,21,33.33,46,6
11/02/2018 11:23:54,74.06058100002106,23.349820000005383,21,33.33,46,5
11/02/2018 11:24:54,74.06058100002106,23.350820000005385,21,33.33,46,4
11/02/2018 11:25:54,74.06058100002106,23.351820000005386,21,33.33,46,3
11/02/2018 11:26:54,74.06058100002106,23.352820000005387,21,33.33,46,2
11/02/2018 11:27:54,74.06058100002106,23.35382000000539,21,33.33,46,1
11/02/2018 11:28:54,74.06058100002106,23.35482000000539,21,33.33,46,0
11/02/2018 11:29:54,74.06058100002106,23.35582000000539,21,33.33,46,-1
11/02/2018 11:30:54,74.06158100002106,23.35582000000539,21,33.33,46,0
11/02/2018 11:31:54,74.06258100002107,23.35582000000539,21,33.33,46,1
11/02/2018 11:32:54,74.06358100002107,23.35582000000539,21,33.33,46,2
11/02/2018 11:33:54,74.06458100002108,23.35582000000539,21,33.33,46,3
11/02/2018 11:34:54,74.06558100002108,23.35582000000539,21,33.33,46,4
11/02/2018 11:35:54,74.06658100002109,23.35582000000539,21,33.33,46,5
11/02/2018 11:36:54,74.0675810000211,23.35582000000539,21,33.33,46,6
11/02/2018 11:37:54,74.0685810000211,23.35582000000539,21,33.33,46,7
11/02/2018 11:38:54,74.0695810000211,23.35582000000539,21,33.33,46,8
11/02/2018 11:39:54,74.07058100002111,23.35582000000539,21,33.33,46,9
11/02/2018 11:40:54,74.07158100002111,23.35582000000539,21,33.33,46,10
11/02/2018 11:41:54,74.07258100002112,23.35582000000539,21,33.33,46,11
11/02/2018 11:42:54,74.07358100002112,23.35582000000539,21,33.33,46,12
11/02/2018 11:43:54,74.07458100002113,23.35582000000539,21,33.33,46,13
11/02/2018 11:44:54,74.07558100002113,23.35582000000539,21,33.33,46,14
11/02/2018 11:45:54,74.07658100002114,23.35582000000539,21,33.33,46,15
11/02/2018 11:46:54,74.07758100002114,23.35582000000539,21,33.33,46,16
11/02/2018 11:47:54,74.07858100002115,23.35582000000539,21,33.33,46,17
11/02/2018 11:48:54,74.07958100002115,23.35582000000539,21,33.33,46,18
11/02/2018 11:49:54,74.08058100002116,23.35582000000539,21,33.33,46,19
11/02/2018 11:50:54,74.08158100002116,23.35582000000539,21,33.33,46,20
11/02/2018 11:51:54,74.08258100002116,23.35582000000539,21,33.33,46,21
11/02/2018 11:52:54,74.08358100002117,23.35582000000539,21,33.33,46,22
11/02/2018 11:53:54,74.08458100002117,23.35582000000539,21,33.33,46,23
11/02/2018 11:54:54,74.08558100002118,23.35582000000539,21,33.33,46,24
11/02/2018 11:55:54,74.08658100002118,23.35582000000539,21,33.33,46,25
11/02/2018 11:56:54,74.08758100002119,23.35582000000539,21,33.33,46,26
11/02/2018 11:57:54,74.0885810000212,23.35582000000539,21,33.33,46,27
11/02/2018 11:58:54,74.0895810000212,23.35582000000539,21,33.33,46,28
11/02/2018 11:59:54,74.0905810000212,23.35582000000539,21,33.33,46,29
11/02/2018 12:00:54,74.0905810000212,23.356820000005392,21,33.33,46,28
11/02/2018 12:01:54,74.0905810000212,23.357820000005393,21,33.33,46,27
11/02/2018 12:02:54,74.0905810000212,23.358820000005394,21,33.33,46,26
11/02/2018 12:03:54,74.0905810000212,23.359820000005396,21,33.33,46,25
11/02/2018 12:04:54,74.0905810000212,23.360820000005397,21,33.33,46,24
11/02/2018 12:05:54,74.0905810000212,23.361820000005398,21,33.33,46,23
11/02/2018 12:06:54,74.0905810000212,23.3628200000054,21,33.33,46,22
11/02/2018 12:07:54,74.0905810000212,23.3638200000054,21,33.33,46,21
11/02/2018 12:08:54,74.0905810000212,23.364820000005402,21,33.33,46,20
11/02/2018 12:09:54,74.0905810000212,23.365820000005403,21,33.33,46,19
11/02/2018 12:10:54,74.0905810000212,23.366820000005404,21,33.33,46,18
11/02/2018 12:11:54,74.0905810000212,23.367820000005405,21,33.33,46,17
11/02/2018 12:12:54,74.0905810000212,23.368820000005407,21,33.33,46,16
11/02/2018 12:13:54,74.0905810000212,23.369820000005408,21,33.33,46,15
11/02/2018 12:14:54,74.0905810000212,23.37082000000541,21,33.33,46,14
11/02/2018 12:15:54,74.0905810000212,23.37182000000541,21,33.33,46,13
11/02/2018 12:16:54,74.0905810000212,23.37282000000541,21,33.33,46,12
11/02/2018 12:17:54,74.0905810000212,23.373820000005413,21,33.33,46,11
11/02/2018 12:18:54,74.0905810000212,23.374820000005414,21,33.33,46,10
11/02/2018 12:19:54,74.0905810000212,23.375820000005415,21,33.33,46,9
11/02/2018 12:20:54,74.0905810000212,23.376820000005416,21,33.33,46,8
11/02/2018 12:21:54,74.0905810000212,23.377820000005418,21,33.33,46,7
11/02/2018 12:22:54,74.0905810000212,23.37882000000542,21,33.33,46,6
11/02/2018 12:23:54,74.0905810000212,23.37982000000542,21,33.33,46,5
11/02/2018 12:24:54,74.0905810000212,23.38082000000542,21,33.33,46,4
11/02/2018 12:25:54,74.0905810000212,23.381820000005423,21,33.33,46,3
11/02/2018 12:26:54,74.0905810000212,23.382820000005424,21,33.33,46,2
11/02/2018 12:27:54,74.0905810000212,23.383820000005425,21,33.33,46,1
11/02/2018 12:28:54,74.0905810000212,23.384820000005426,21,33.33,46,0
11/02/2018 12:29:54,74.0905810000212,23.385820000005427,21,33.33,46,-1
11/02/2018 12:30:54,74.09158100002121,23.385820000005427,21,33.33,46,0
11/02/2018 12:31:54,74.09258100002121,23.385820000005427,21,33.33,46,1
11/02/2018 12:32:54,74.09358100002122,23.385820000005427,21,33.33,46,2
11/02/2018 12:33:54,74.09458100002122,23.385820000005427,21,33.33,46,3
11/02/2018 12:34:54,74.09558100002123,23.385820000005427,21,33.33,46,4
11/02/2018 12:35:54,74.09658100002123,23.385820000005427,21,33.33,46,5
11/02/2018 12:36:54,74.09758100002124,23.385820000005427,21,33.33,46,6
11/02/2018 12:37:54,74.09858100002124,23.385820000005427,21,33.33,46,7
11/02/2018 12:38:54,74.09958100002125,23.385820000005427,21,33.33,46,8
11/02/2018 12:39:54,74.10058100002125,23.385820000005427,21,33.33,46,9
11/02/2018 12:40:54,74.10158100002126,23.385820000005427,21,33.33,46,10
11/02/2018 12:41:54,74.10258100002126,23.385820000005427,21,33.33,46,11
11/02/2018 12:42:54,74.10358100002126,23.385820000005427,21,33.33,46,12
11/02/2018 12:43:54,74.10458100002127,23.385820000005427,21,33.33,46,13
11/02/2018 12:44:54,74.10558100002127,23.385820000005427,21,33.33,46,14
11/02/2018 12:45:54,74.10658100002128,23.385820000005427,21,33.33,46,15
11/02/2018 12:46:54,74.10758100002128,23.385820000005427,21,33.33,46,16
11/02/2018 12:47:54,74.10858100002129,23.385820000005427,21,33.33,46,17
11/02/2018 12:48:54,74.1095810000213,23.385820000005427,21,33.33,46,18
11/02/2018 12:49:54,74.1105810000213,23.385820000005427,21,33.33,46,19
11/02/2018 12:50:54,74.1115810000213,23.385820000005427,21,33.33,46,20
11/02/2018 12:51:54,74.11258100002131,23.385820000005427,21,33.33,46,21
11/02/2018 12:52:54,74.11358100002131,23.385820000005427,21,33.33,46,22
11/02/2018 12:53:54,74.11458100002132,23.385820000005427,21,33.33,46,23
11/02/2018 12:54:54,74.11558100002132,23.385820000005427,21,33.33,46,24
11/02/2018 12:55:54,74.11658100002133,23.385820000005427,21,33.33,46,25
11/02/2018 12:56:54,74.11758100002133,23.385820000005427,21,33.33,46,26
11/02/2018 12:57:54,74.11858100002134,23.385820000005427,21,33.33,46,27
11/02/2018 12:58:54,74.11958100002134,23.385820000005427,21,33.33,46,28
11/02/2018 12:59:54,74.12058100002135,23.385820000005427,21,33.33,46,29
11/02/2018 13:00:54,74.12058100002135,23.38682000000543,21,33.33,46,28
11/02/2018 13:01:54,74.12058100002135,23.38782000000543,21,33.33,46,27
11/02/2018 13:02:54,74.12058100002135,23.38882000000543,21,33.33,46,26
11/02/2018 13:03:54,74.12058100002135,23.389820000005432,21,33.33,46,25
11/02/2018 13:04:54,74.12058100002135,23.390820000005434,21,33.33,46,24
11/02/2018 13:05:54,74.12058100002135,23.391820000005435,21,33.33,46,23
11/02/2018 13:06:54,74.12058100002135,23.392820000005436,21,33.33,46,22
11/02/2018 13:07:54,74.12058100002135,23.393820000005437,21,33.33,46,21
11/02/2018 13:08:54,74.12058100002135,23.39482000000544,21,33.33,46,20
11/02/2018 13:09:54,74.12058100002135,23.39582000000544,21,33.33,46,19
11/02/2018 13:10:54,74.12058100002135,23.39682000000544,21,33.33,46,18
11/02/2018 13:11:54,74.12058100002135,23.397820000005442,21,33.33,46,17
11/02/2018 13:12:54,74.12058100002135,23.398820000005443,21,33.33,46,16
11/02/2018 13:13:54,74.12058100002135,23.399820000005445,21,33.33,46,15
11/02/2018 13:14:54,74.12058100002135,23.400820000005446,21,33.33,46,14
11/02/2018 13:15:54,74.12058100002135,23.401820000005447,21,33.33,46,13
11/02/2018 13:16:54,74.12058100002135,23.40282000000545,21,33.33,46,12
11/02/2018 13:17:54,74.12058100002135,23.40382000000545,21,33.33,46,11
11/02/2018 13:18:54,74.12058100002135,23.40482000000545,21,33.33,46,10
11/02/2018 13:19:54,74.12058100002135,23.405820000005452,21,33.33,46,9
11/02/2018 13:20:54,74.12058100002135,23.406820000005453,21,33.33,46,8
11/02/2018 13:21:54,74.12058100002135,23.407820000005454,21,33.33,46,7
11/02/2018 13:22:54,74.12058100002135,23.408820000005456,21,33.33,46,6
11/02/2018 13:23:54,74.12058100002135,23.409820000005457,21,33.33,46,5
11/02/2018 13:24:54,74.12058100002135,23.410820000005458,21,33.33,46,4
11/02/2018 13:25:54,74.12058100002135,23.41182000000546,21,33.33,46,3
11/02/2018 13:26:54,74.12058100002135,23.41282000000546,21,33.33,46,2
11/02/2018 13:27:54,74.12058100002135,23.41382000000546,21,33.33,46,1
11/02/2018 13:28:54,74.12058100002135,23.414820000005463,21,33.33,46,0
11/02/2018 13:29:54,74.12058100002135,23.415820000005464,21,33.33,46,-1
11/02/2018 13:30:54,74.12158100002135,23.415820000005464,21,33.33,46,0
11/02/2018 13:31:54,74.12258100002136,23.415820000005464,21,33.33,46,1
11/02/2018 13:32:54,74.12358100002136,23.415820000005464,21,33.33,46,2
11/02/2018 13:33:54,74.12458100002137,23.415820000005464,21,33.33,46,3
11/02/2018 13:34:54,74.12558100002137,23.415820000005464,21,33.33,46,4
